_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/0,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID
5e49ecb2f9af8b304c13b345,39,2020-01-31 08:16:29-08:00,2020-01-31 17:06:26-08:00,2020-01-31 14:29:00-08:00,35.559,2_39_78_364_2020-01-31 16:16:29.292436,2,CA-495,2-39-78-364,America/Los_Angeles,3449.0,276.0,40.02,145.0,494.0,"Fri, 31 Jan 2020 16:16:47 GMT",True,"Sat, 01 Feb 2020 00:30:29 GMT",3449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b346,39,2020-01-31 08:24:44-08:00,2020-01-31 16:53:53-08:00,2020-01-31 12:56:23-08:00,15.185,2_39_131_30_2020-01-31 16:24:34.767359,2,CA-305,2-39-131-30,America/Los_Angeles,4947.0,380.0,19.0,50.0,499.0,"Fri, 31 Jan 2020 16:24:44 GMT",True,"Sat, 01 Feb 2020 00:43:44 GMT",4947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b347,39,2020-01-31 08:29:43-08:00,2020-01-31 14:00:30-08:00,2020-01-31 14:01:30-08:00,5.677,2_39_78_362_2020-01-31 16:29:42.678168,2,CA-496,2-39-78-362,America/Los_Angeles,1470.0,292.0,17.52,60.0,328.0,"Fri, 31 Jan 2020 16:30:03 GMT",True,"Fri, 31 Jan 2020 21:57:43 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b348,39,2020-01-31 08:51:30-08:00,2020-01-31 16:27:57-08:00,2020-01-31 09:17:10-08:00,1.53,2_39_79_379_2020-01-31 16:51:29.797698,2,CA-327,2-39-79-379,America/Los_Angeles,751.0,400.0,40.0,100.0,717.0,"Fri, 31 Jan 2020 16:53:36 GMT",True,"Sat, 01 Feb 2020 04:48:30 GMT",751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b349,39,2020-01-31 08:52:49-08:00,2020-01-31 14:40:19-08:00,2020-01-31 10:36:07-08:00,5.091,2_39_128_562_2020-01-31 16:52:49.352872,2,CA-508,2-39-128-562,America/Los_Angeles,1534.0,250.0,7.5,30.0,404.0,"Fri, 31 Jan 2020 16:53:49 GMT",True,"Fri, 31 Jan 2020 23:36:49 GMT",1534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b34a,39,2020-01-31 09:09:29-08:00,2020-01-31 21:31:12-08:00,2020-01-31 11:02:23-08:00,5.537,2_39_127_19_2020-01-31 17:09:29.142043,2,CA-309,2-39-127-19,America/Los_Angeles,567.0,400.0,8.0,20.0,411.0,"Fri, 31 Jan 2020 17:09:36 GMT",True,"Sat, 01 Feb 2020 00:00:29 GMT",567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b34b,39,2020-01-31 09:15:18-08:00,2020-01-31 16:34:07-08:00,2020-01-31 10:57:22-08:00,3.623,2_39_126_20_2020-01-31 17:15:18.373212,2,CA-310,2-39-126-20,America/Los_Angeles,620.0,400.0,12.0,30.0,471.0,"Fri, 31 Jan 2020 17:15:36 GMT",True,"Sat, 01 Feb 2020 01:06:18 GMT",620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b34c,39,2020-01-31 09:19:02-08:00,2020-01-31 10:36:53-08:00,2020-01-31 10:36:39-08:00,8.597,2_39_124_22_2020-01-31 17:19:01.991803,2,CA-312,2-39-124-22,America/Los_Angeles,3038.0,400.0,40.0,100.0,71.0,"Fri, 31 Jan 2020 17:19:36 GMT",True,"Fri, 31 Jan 2020 18:30:02 GMT",3038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b34d,39,2020-01-31 09:33:21-08:00,2020-01-31 12:36:16-08:00,2020-01-31 11:13:54-08:00,0.916,2_39_123_23_2020-01-31 17:33:21.015835,2,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b34e,39,2020-01-31 09:47:39-08:00,2020-01-31 12:50:58-08:00,2020-01-31 11:44:57-08:00,6.078,2_39_79_376_2020-01-31 17:47:39.228872,2,CA-324,2-39-79-376,America/Los_Angeles,5368.0,400.0,8.0,20.0,73.0,"Fri, 31 Jan 2020 17:50:58 GMT",True,"Fri, 31 Jan 2020 19:00:39 GMT",5368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b34f,39,2020-01-31 09:47:53-08:00,2020-01-31 16:06:11-08:00,2020-01-31 11:42:37-08:00,12.026,2_39_88_24_2020-01-31 17:47:46.811725,2,CA-314,2-39-88-24,America/Los_Angeles,1912.0,400.0,20.0,50.0,333.0,"Fri, 31 Jan 2020 17:47:53 GMT",True,"Fri, 31 Jan 2020 23:20:53 GMT",1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b350,39,2020-01-31 09:49:56-08:00,2020-01-31 21:50:26-08:00,2020-01-31 10:37:37-08:00,1.457,2_39_91_437_2020-01-31 17:49:56.206264,2,CA-317,2-39-91-437,America/Los_Angeles,324.0,444.0,8.88,20.0,45.0,"Fri, 31 Jan 2020 17:50:16 GMT",True,"Fri, 31 Jan 2020 18:34:56 GMT",324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b351,39,2020-01-31 09:54:40-08:00,2020-01-31 17:17:04-08:00,2020-01-31 14:06:08-08:00,20.359,2_39_79_377_2020-01-31 17:54:40.052339,2,CA-325,2-39-79-377,America/Los_Angeles,515.0,400.0,28.0,70.0,482.0,"Fri, 31 Jan 2020 17:54:59 GMT",True,"Sat, 01 Feb 2020 01:56:40 GMT",515.0,400.0,28.0,70.0,482.0,"Fri, 31 Jan 2020 17:55:31 GMT",True,"Sat, 01 Feb 2020 01:56:40 GMT",515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b352,39,2020-01-31 09:57:34-08:00,2020-01-31 18:09:23-08:00,2020-01-31 11:47:08-08:00,11.812,2_39_78_360_2020-01-31 17:57:33.726807,2,CA-322,2-39-78-360,America/Los_Angeles,714.0,400.0,24.0,60.0,361.0,"Fri, 31 Jan 2020 17:57:34 GMT",True,"Fri, 31 Jan 2020 23:58:34 GMT",714.0,400.0,32.0,80.0,445.0,"Fri, 31 Jan 2020 17:58:05 GMT",True,"Sat, 01 Feb 2020 01:22:34 GMT",714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b353,39,2020-01-31 10:03:05-08:00,2020-01-31 13:36:53-08:00,2020-01-31 13:36:48-08:00,22.067,2_39_91_441_2020-01-31 18:03:05.440741,2,CA-499,2-39-91-441,America/Los_Angeles,2972.0,400.0,24.0,60.0,200.0,"Fri, 31 Jan 2020 18:03:50 GMT",True,"Fri, 31 Jan 2020 21:23:05 GMT",2972.0,400.0,24.0,60.0,252.0,"Fri, 31 Jan 2020 18:04:54 GMT",True,"Fri, 31 Jan 2020 22:15:05 GMT",2972.0,,400.0,40.0,100.0,214.0,"Fri, 31 Jan 2020 20:38:16 GMT",True,"Fri, 31 Jan 2020 21:37:05 GMT",2972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b354,39,2020-01-31 10:12:54-08:00,2020-01-31 19:15:20-08:00,2020-01-31 12:11:10-08:00,10.986,2_39_92_436_2020-01-31 18:12:53.574050,2,CA-318,2-39-92-436,America/Los_Angeles,558.0,400.0,20.0,50.0,60.0,"Fri, 31 Jan 2020 18:12:56 GMT",True,"Fri, 31 Jan 2020 19:12:54 GMT",558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b355,39,2020-01-31 10:13:10-08:00,2020-01-31 17:48:46-08:00,2020-01-31 13:46:21-08:00,10.926,2_39_78_365_2020-01-31 18:13:09.694533,2,CA-321,2-39-78-365,America/Los_Angeles,1095.0,400.0,12.0,30.0,444.0,"Fri, 31 Jan 2020 18:16:17 GMT",True,"Sat, 01 Feb 2020 01:37:10 GMT",1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b356,39,2020-01-31 10:24:42-08:00,2020-01-31 17:12:30-08:00,2020-01-31 16:24:40-08:00,4.164,2_39_89_25_2020-01-31 18:24:42.202193,2,CA-315,2-39-89-25,America/Los_Angeles,668.0,425.0,4.25,10.0,61.0,"Fri, 31 Jan 2020 18:24:56 GMT",True,"Fri, 31 Jan 2020 19:25:42 GMT",668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b357,39,2020-01-31 10:35:40-08:00,2020-01-31 16:36:34-08:00,2020-01-31 16:25:48-08:00,0.933,2_39_90_440_2020-01-31 18:35:39.931704,2,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b358,39,2020-01-31 11:13:17-08:00,2020-01-31 16:36:45-08:00,2020-01-31 11:45:27-08:00,1.846,2_39_88_438_2020-01-31 19:13:16.597023,2,CA-502,2-39-88-438,America/Los_Angeles,1091.0,300.0,9.0,30.0,139.0,"Fri, 31 Jan 2020 19:13:39 GMT",True,"Fri, 31 Jan 2020 21:32:17 GMT",1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b359,39,2020-01-31 11:18:25-08:00,2020-01-31 17:57:18-08:00,2020-01-31 12:02:17-08:00,1.821,2_39_128_18_2020-01-31 19:18:25.018006,2,CA-308,2-39-128-18,America/Los_Angeles,891.0,400.0,8.0,20.0,216.0,"Fri, 31 Jan 2020 19:18:30 GMT",True,"Fri, 31 Jan 2020 22:54:25 GMT",891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b35a,39,2020-01-31 11:31:03-08:00,2020-01-31 16:17:01-08:00,2020-01-31 15:47:03-08:00,22.382,2_39_124_22_2020-01-31 19:31:02.732056,2,CA-312,2-39-124-22,America/Los_Angeles,4011.0,375.0,22.5,60.0,304.0,"Fri, 31 Jan 2020 19:31:34 GMT",True,"Sat, 01 Feb 2020 00:35:03 GMT",4011.0,375.0,22.5,60.0,304.0,"Sat, 01 Feb 2020 00:16:47 GMT",True,"Sat, 01 Feb 2020 00:35:03 GMT",4011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b35b,39,2020-01-31 12:27:06-08:00,2020-01-31 18:43:23-08:00,2020-01-31 14:28:40-08:00,6.524,2_39_89_439_2020-01-31 20:27:05.607522,2,CA-501,2-39-89-439,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Fri, 31 Jan 2020 20:27:28 GMT",True,"Fri, 31 Jan 2020 21:27:06 GMT",1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b35c,39,2020-01-31 13:15:56-08:00,2020-01-31 15:57:03-08:00,2020-01-31 14:26:44-08:00,2.182,2_39_123_23_2020-01-31 21:15:56.482574,2,CA-313,2-39-123-23,America/Los_Angeles,560.0,400.0,8.0,20.0,258.0,"Fri, 31 Jan 2020 21:16:05 GMT",True,"Sat, 01 Feb 2020 01:33:56 GMT",560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b35d,39,2020-01-31 13:19:25-08:00,2020-01-31 20:13:18-08:00,2020-01-31 20:13:06-08:00,0.751,2_39_139_28_2020-01-31 21:19:24.572549,2,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b35e,39,2020-01-31 13:40:27-08:00,2020-01-31 18:17:50-08:00,2020-01-31 15:33:03-08:00,5.929,2_39_79_376_2020-01-31 21:40:27.060361,2,CA-324,2-39-79-376,America/Los_Angeles,562.0,325.0,3.25,10.0,186.0,"Fri, 31 Jan 2020 21:40:50 GMT",True,"Sat, 01 Feb 2020 00:46:27 GMT",562.0,325.0,6.5,20.0,186.0,"Fri, 31 Jan 2020 21:41:03 GMT",True,"Sat, 01 Feb 2020 00:46:27 GMT",562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b35f,39,2020-01-31 13:44:46-08:00,2020-01-31 16:05:07-08:00,2020-01-31 14:10:10-08:00,2.258,2_39_91_441_2020-01-31 21:44:45.654442,2,CA-499,2-39-91-441,America/Los_Angeles,1087.0,400.0,20.0,50.0,203.0,"Fri, 31 Jan 2020 21:44:51 GMT",True,"Sat, 01 Feb 2020 01:07:46 GMT",1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b360,39,2020-01-31 14:34:02-08:00,2020-01-31 17:12:28-08:00,2020-01-31 16:08:52-08:00,0.827,2_39_79_380_2020-01-31 22:34:02.501730,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b361,39,2020-01-31 16:38:14-08:00,2020-01-31 18:30:44-08:00,2020-01-31 17:22:21-08:00,1.973,2_39_123_23_2020-02-01 00:38:13.655153,2,CA-313,2-39-123-23,America/Los_Angeles,1920.0,450.0,13.5,30.0,161.0,"Sat, 01 Feb 2020 00:39:04 GMT",True,"Sat, 01 Feb 2020 03:19:14 GMT",1920.0,450.0,13.5,30.0,161.0,"Sat, 01 Feb 2020 00:39:08 GMT",True,"Sat, 01 Feb 2020 03:19:14 GMT",1920.0,,450.0,13.5,30.0,153.0,"Sat, 01 Feb 2020 00:39:25 GMT",True,"Sat, 01 Feb 2020 03:11:14 GMT",1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b362,39,2020-01-31 18:45:42-08:00,2020-01-31 19:41:09-08:00,2020-01-31 19:16:35-08:00,0.658,2_39_83_386_2020-02-01 02:45:42.182945,2,CA-212,2-39-83-386,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e49ecb2f9af8b304c13b363,39,2020-01-31 19:06:06-08:00,2020-01-31 19:25:52-08:00,2020-01-31 19:25:47-08:00,0.614,2_39_126_20_2020-02-01 03:06:06.501159,2,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4b3e1ff9af8b3419ebb2c3,39,2020-02-01 09:25:26-08:00,2020-02-01 11:33:18-08:00,2020-02-01 11:33:14-08:00,10.575,2_39_138_29_2020-02-01 17:25:25.915270,2,CA-304,2-39-138-29,America/Los_Angeles,1085.0,250.0,15.0,60.0,142.0,"Sat, 01 Feb 2020 17:26:12 GMT",True,"Sat, 01 Feb 2020 19:47:26 GMT",1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4b3e1ff9af8b3419ebb2c4,39,2020-02-01 10:17:27-08:00,2020-02-01 11:26:49-08:00,2020-02-01 11:05:12-08:00,1.984,2_39_139_28_2020-02-01 18:17:27.459175,2,CA-303,2-39-139-28,America/Los_Angeles,365.0,333.0,9.99,30.0,104.0,"Sat, 01 Feb 2020 18:17:44 GMT",True,"Sat, 01 Feb 2020 20:01:27 GMT",365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4b3e1ff9af8b3419ebb2c5,39,2020-02-01 11:28:05-08:00,2020-02-01 14:41:19-08:00,2020-02-01 13:50:20-08:00,7.767,2_39_79_382_2020-02-01 19:28:05.373541,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,12.0,40.0,199.0,"Sat, 01 Feb 2020 19:28:15 GMT",True,"Sat, 01 Feb 2020 22:47:05 GMT",4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4b3e1ff9af8b3419ebb2c6,39,2020-02-01 15:26:02-08:00,2020-02-01 17:32:40-08:00,2020-02-01 16:10:25-08:00,2.063,2_39_127_19_2020-02-01 23:26:01.934173,2,CA-309,2-39-127-19,America/Los_Angeles,1920.0,450.0,13.5,30.0,153.0,"Sat, 01 Feb 2020 23:26:39 GMT",True,"Sun, 02 Feb 2020 01:59:02 GMT",1920.0,450.0,13.5,30.0,153.0,"Sat, 01 Feb 2020 23:26:45 GMT",True,"Sun, 02 Feb 2020 01:59:02 GMT",1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4b3e1ff9af8b3419ebb2c7,39,2020-02-01 17:28:04-08:00,2020-02-02 20:21:23-08:00,2020-02-01 19:25:33-08:00,5.935,2_39_79_377_2020-02-02 01:28:04.324509,2,CA-325,2-39-79-377,America/Los_Angeles,1222.0,400.0,8.0,20.0,72.0,"Sun, 02 Feb 2020 01:29:04 GMT",True,"Sun, 02 Feb 2020 02:40:04 GMT",1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4b3e1ff9af8b3419ebb2c8,39,2020-02-01 17:49:23-08:00,2020-02-01 18:01:38-08:00,2020-02-01 18:01:36-08:00,1.324,2_39_78_366_2020-02-02 01:49:23.018552,2,CA-323,2-39-78-366,America/Los_Angeles,248.0,250.0,17.5,70.0,228.0,"Sun, 02 Feb 2020 01:49:41 GMT",True,"Sun, 02 Feb 2020 05:37:23 GMT",248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4b3e1ff9af8b3419ebb2c9,39,2020-02-01 18:19:05-08:00,2020-02-01 22:13:10-08:00,2020-02-01 20:52:31-08:00,0.853,2_39_78_366_2020-02-02 02:19:04.964600,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4b3e1ff9af8b3419ebb2ca,39,2020-02-01 19:20:56-08:00,2020-02-01 20:04:57-08:00,2020-02-01 20:04:41-08:00,2.393,2_39_138_29_2020-02-02 03:20:56.333765,2,CA-304,2-39-138-29,America/Los_Angeles,4622.0,300.0,6.0,20.0,129.0,"Sun, 02 Feb 2020 03:21:23 GMT",True,"Sun, 02 Feb 2020 05:29:56 GMT",4622.0,300.0,6.0,20.0,129.0,"Sun, 02 Feb 2020 04:04:52 GMT",True,"Sun, 02 Feb 2020 05:29:56 GMT",4622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4b3e1ff9af8b3419ebb2cb,39,2020-02-01 19:36:51-08:00,2020-02-02 14:20:39-08:00,2020-02-02 03:17:13-08:00,49.24,2_39_131_30_2020-02-02 03:36:50.527419,2,CA-305,2-39-131-30,America/Los_Angeles,489.0,428.0,102.72,240.0,720.0,"Sun, 02 Feb 2020 03:38:20 GMT",True,"Sun, 02 Feb 2020 15:36:51 GMT",489.0,428.0,102.72,240.0,633.0,"Sun, 02 Feb 2020 03:38:31 GMT",True,"Sun, 02 Feb 2020 14:09:51 GMT",489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4c8f9cf9af8b37e97c7f59,39,2020-02-02 08:26:39-08:00,2020-02-02 10:09:18-08:00,2020-02-02 09:50:11-08:00,4.019,2_39_89_25_2020-02-02 16:26:39.322813,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,69.0,"Sun, 02 Feb 2020 16:27:06 GMT",True,"Sun, 02 Feb 2020 17:35:39 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4c8f9cf9af8b37e97c7f5a,39,2020-02-02 10:17:38-08:00,2020-02-02 14:52:53-08:00,2020-02-02 12:45:56-08:00,7.599,2_39_79_383_2020-02-02 18:17:37.513041,2,CA-492,2-39-79-383,America/Los_Angeles,1007.0,400.0,16.0,40.0,230.0,"Sun, 02 Feb 2020 18:18:04 GMT",True,"Sun, 02 Feb 2020 22:07:38 GMT",1007.0,400.0,16.0,40.0,230.0,"Sun, 02 Feb 2020 22:52:34 GMT",True,"Sun, 02 Feb 2020 22:07:38 GMT",1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4c8f9cf9af8b37e97c7f5b,39,2020-02-02 10:25:09-08:00,2020-02-02 13:29:49-08:00,2020-02-02 12:50:30-08:00,14.891,2_39_78_366_2020-02-02 18:25:09.017872,2,CA-323,2-39-78-366,America/Los_Angeles,248.0,250.0,15.0,60.0,190.0,"Sun, 02 Feb 2020 18:25:24 GMT",True,"Sun, 02 Feb 2020 21:35:09 GMT",248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4c8f9cf9af8b37e97c7f5c,39,2020-02-02 10:47:25-08:00,2020-02-02 11:58:04-08:00,2020-02-02 11:17:32-08:00,0.85,2_39_89_25_2020-02-02 18:47:24.553518,2,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4c8f9cf9af8b37e97c7f5d,39,2020-02-02 11:17:43-08:00,2020-02-02 13:25:36-08:00,2020-02-02 13:01:41-08:00,5.162,2_39_127_19_2020-02-02 19:17:42.763107,2,CA-309,2-39-127-19,America/Los_Angeles,4622.0,300.0,6.0,20.0,129.0,"Sun, 02 Feb 2020 19:18:00 GMT",True,"Sun, 02 Feb 2020 21:26:43 GMT",4622.0,300.0,6.0,20.0,129.0,"Sun, 02 Feb 2020 21:23:54 GMT",True,"Sun, 02 Feb 2020 21:26:43 GMT",4622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
